DATE,SP500,NASDAQCOM,DJIA
2022-12-13,4019.65,11256.81,34108.64
2022-12-14,3995.32,11170.89,33966.35
2022-12-15,3895.75,10810.53,33202.22
2022-12-16,3852.36,10705.41,32920.46
2022-12-19,3817.66,10546.03,32757.54
2022-12-20,3821.62,10547.11,32849.74
2022-12-21,3878.44,10709.37,33376.48
2022-12-22,3822.39,10476.12,33027.49
2022-12-23,3844.82,10497.86,33203.93
2022-12-26,,,
2022-12-27,3829.25,10353.23,33241.56
2022-12-28,3783.22,10213.29,32875.71
2022-12-29,3849.28,10478.09,33220.8
2022-12-30,3839.5,10466.48,33147.25
2023-01-02,,,
2023-01-03,3824.14,10386.98,33136.37
2023-01-04,3852.97,10458.76,33269.77
2023-01-05,3808.1,10305.24,32930.08
2023-01-06,3895.08,10569.29,33630.61
2023-01-09,3892.09,10635.65,33517.65
2023-01-10,3919.25,10742.63,33704.1
2023-01-11,3969.61,10931.67,33973.01
2023-01-12,3983.17,11001.1,34189.97
2023-01-13,3999.09,11079.16,34302.61
2023-01-16,,,
2023-01-17,3990.97,11095.11,33910.85
2023-01-18,3928.86,10957.01,33296.96
2023-01-19,3898.85,10852.27,33044.56
2023-01-20,3972.61,11140.43,33375.49
2023-01-23,4019.81,11364.41,33629.56
2023-01-24,4016.95,11334.27,33733.96
2023-01-25,4016.22,11313.36,33743.84
2023-01-26,4060.43,11512.41,33949.41
2023-01-27,4070.56,11621.71,33978.08
2023-01-30,4017.77,11393.81,33717.09
2023-01-31,4076.6,11584.55,34086.04
2023-02-01,4119.21,11816.32,34092.96
2023-02-02,4179.76,12200.82,34053.94
2023-02-03,4136.48,12006.95,33926.01
2023-02-06,4111.08,11887.45,33891.02
2023-02-07,4164.0,12113.79,34156.69
2023-02-08,4117.86,11910.52,33949.01
2023-02-09,4081.5,11789.58,33699.88
2023-02-10,4090.46,11718.12,33869.27
2023-02-13,4137.29,11891.79,34245.93
2023-02-14,4136.13,11960.15,34089.27
2023-02-15,4147.6,12070.59,34128.05
2023-02-16,4090.41,11855.83,33696.85
2023-02-17,4079.09,11787.27,33826.69
2023-02-20,,,
2023-02-21,3997.34,11492.3,33129.59
2023-02-22,3991.05,11507.07,33045.09
2023-02-23,4012.32,11590.4,33153.91
2023-02-24,3970.04,11394.94,32816.92
2023-02-27,3982.24,11466.98,32889.09
2023-02-28,3970.15,11455.54,32656.7
2023-03-01,3951.39,11379.48,32661.84
2023-03-02,3981.35,11462.98,33003.57
2023-03-03,4045.64,11689.01,33390.97
2023-03-06,4048.42,11675.74,33431.44
2023-03-07,3986.37,11530.33,32856.46
2023-03-08,3992.01,11576.0,32798.4
2023-03-09,3918.32,11338.35,32254.86
2023-03-10,3861.59,11138.89,31909.64
2023-03-13,3855.76,11188.84,31819.14
2023-03-14,3919.29,11428.15,32155.4
2023-03-15,3891.93,11434.05,31874.57
2023-03-16,3960.28,11717.28,32246.55
2023-03-17,3916.64,11630.51,31861.98
2023-03-20,3951.57,11675.54,32244.58
2023-03-21,4002.87,11860.11,32560.6
2023-03-22,3936.97,11669.96,32030.11
2023-03-23,3948.72,11787.4,32105.25
2023-03-24,3970.99,11823.96,32237.53
2023-03-27,3977.53,11768.84,32432.08
2023-03-28,3971.27,11716.08,32394.25
2023-03-29,4027.81,11926.24,32717.6
2023-03-30,4050.83,12013.47,32859.03
2023-03-31,4109.31,12221.91,33274.15
2023-04-03,4124.51,12189.45,33601.15
2023-04-04,4100.6,12126.33,33402.38
2023-04-05,4090.38,11996.86,33482.72
2023-04-06,4105.02,12087.96,33485.29
2023-04-07,,,
2023-04-10,4109.11,12084.36,33586.52
2023-04-11,4108.94,12031.88,33684.79
2023-04-12,4091.95,11929.34,33646.5
2023-04-13,4146.22,12166.27,34029.69
2023-04-14,4137.64,12123.47,33886.47
2023-04-17,4151.32,12157.72,33987.18
2023-04-18,4154.87,12153.41,33976.63
2023-04-19,4154.52,12157.23,33897.01
2023-04-20,4129.79,12059.56,33786.62
2023-04-21,4133.52,12072.46,33808.96
2023-04-24,4137.04,12037.2,33875.4
2023-04-25,4071.63,11799.16,33530.83
2023-04-26,4055.99,11854.35,33301.87
2023-04-27,4135.35,12142.24,33826.16
2023-04-28,4169.48,12226.58,34098.16
2023-05-01,4167.87,12212.6,34051.7
2023-05-02,4119.58,12080.51,33684.53
2023-05-03,4090.75,12025.33,33414.24
2023-05-04,4061.22,11966.4,33127.74
2023-05-05,4136.25,12235.41,33674.38
2023-05-08,4138.12,12256.92,33618.69
2023-05-09,4119.17,12179.55,33561.81
2023-05-10,4137.64,12306.44,33531.33
2023-05-11,4130.62,12328.51,33309.51
2023-05-12,4124.08,12284.74,33300.62
2023-05-15,4136.28,12365.21,33348.6
2023-05-16,4109.9,12343.05,33012.14
2023-05-17,4158.77,12500.57,33420.77
2023-05-18,4198.05,12688.84,33535.91
2023-05-19,4191.98,12657.9,33426.63
2023-05-22,4192.63,12720.78,33286.58
2023-05-23,4145.58,12560.25,33055.51
2023-05-24,4115.24,12484.16,32799.92
2023-05-25,4151.28,12698.09,32764.65
2023-05-26,4205.45,12975.69,33093.34
2023-05-29,,,
2023-05-30,4205.52,13017.43,33042.78
2023-05-31,4179.83,12935.29,32908.27
2023-06-01,4221.02,13100.98,33061.57
2023-06-02,4282.37,13240.77,33762.76
2023-06-05,4273.79,13229.43,33562.86
2023-06-06,4283.85,13276.42,33573.28
2023-06-07,4267.52,13104.89,33665.02
2023-06-08,4293.93,13238.52,33833.61
2023-06-09,4298.86,13259.14,33876.78
2023-06-12,4338.93,13461.92,34066.33
2023-06-13,4369.01,13573.32,34212.12
2023-06-14,4372.59,13626.48,33979.33
2023-06-15,4425.84,13782.82,34408.06
2023-06-16,4409.59,13689.57,34299.12
2023-06-19,,,
2023-06-20,4388.71,13667.29,34053.87
2023-06-21,4365.69,13502.2,33951.52
2023-06-22,4381.89,13630.61,33946.71
2023-06-23,4348.33,13492.52,33727.43
2023-06-26,4328.82,13335.78,33714.71
2023-06-27,4378.41,13555.67,33926.74
2023-06-28,4376.86,13591.75,33852.66
2023-06-29,4396.44,13591.33,34122.42
2023-06-30,4450.38,13787.92,34407.6
2023-07-03,4455.59,13816.77,34418.47
2023-07-04,,,
2023-07-05,4446.82,13791.65,34288.64
2023-07-06,4411.59,13679.04,33922.26
2023-07-07,4398.95,13660.72,33734.88
2023-07-10,4409.53,13685.48,33944.4
2023-07-11,4439.26,13760.7,34261.42
2023-07-12,4472.16,13918.96,34347.43
2023-07-13,4510.04,14138.57,34395.14
2023-07-14,4505.42,14113.7,34509.03
2023-07-17,4522.79,14244.95,34585.35
2023-07-18,4554.98,14353.64,34951.93
2023-07-19,4565.72,14358.02,35061.21
2023-07-20,4534.87,14063.31,35225.18
2023-07-21,4536.34,14032.81,35227.69
2023-07-24,4554.64,14058.87,35411.24
2023-07-25,4567.46,14144.56,35438.07
2023-07-26,4566.75,14127.28,35520.12
2023-07-27,4537.41,14050.11,35282.72
2023-07-28,4582.23,14316.66,35459.29
2023-07-31,4588.96,14346.02,35559.53
2023-08-01,4576.73,14283.91,35630.68
2023-08-02,4513.39,13973.45,35282.52
2023-08-03,4501.89,13959.72,35215.89
2023-08-04,4478.03,13892.07,35065.62
2023-08-07,4518.44,13977.12,35473.13
2023-08-08,4499.38,13867.19,35314.49
2023-08-09,4467.71,13705.08,35123.36
2023-08-10,4468.83,13721.03,35176.15
2023-08-11,4464.05,13644.85,35281.4
2023-08-14,4489.72,13788.33,35307.63
2023-08-15,4437.86,13631.05,34946.39
2023-08-16,4404.33,13474.63,34765.74
2023-08-17,4370.36,13316.93,34474.83
2023-08-18,4369.71,13290.78,34500.66
2023-08-21,4399.77,13497.59,34463.69
2023-08-22,4387.55,13505.87,34288.83
2023-08-23,4436.01,13721.03,34472.98
2023-08-24,4376.31,13463.97,34099.42
2023-08-25,4405.71,13590.65,34346.9
2023-08-28,4433.31,13705.13,34559.98
2023-08-29,4497.63,13943.76,34852.67
2023-08-30,4514.87,14019.31,34890.24
2023-08-31,4507.66,14034.97,34721.91
2023-09-01,4515.77,14031.81,34837.71
2023-09-04,,,
2023-09-05,4496.83,14020.95,34641.97
2023-09-06,4465.48,13872.47,34443.19
2023-09-07,4451.14,13748.83,34500.73
2023-09-08,4457.49,13761.53,34576.59
2023-09-11,4487.46,13917.91,34663.72
2023-09-12,4461.9,13773.63,34645.99
2023-09-13,4467.44,13813.59,34575.53
2023-09-14,4505.1,13926.05,34907.11
2023-09-15,4450.32,13708.33,34618.24
2023-09-18,4453.53,13710.24,34624.3
2023-09-19,4443.95,13678.19,34517.73
2023-09-20,4402.2,13469.13,34440.88
2023-09-21,4330.0,13223.98,34070.42
2023-09-22,4320.06,13211.81,33963.84
2023-09-25,4337.44,13271.32,34006.88
2023-09-26,4273.53,13063.61,33618.88
2023-09-27,4274.51,13092.85,33550.27
2023-09-28,4299.7,13201.28,33666.34
2023-09-29,4288.05,13219.32,33507.5
2023-10-02,4288.39,13307.77,33433.35
2023-10-03,4229.45,13059.47,33002.38
2023-10-04,4263.75,13236.01,33129.55
2023-10-05,4258.19,13219.83,33119.57
2023-10-06,4308.5,13431.34,33407.58
2023-10-09,4335.66,13484.24,33604.65
2023-10-10,4358.24,13562.84,33739.3
2023-10-11,4376.95,13659.68,33804.87
2023-10-12,4349.61,13574.22,33631.14
2023-10-13,4327.78,13407.23,33670.29
2023-10-16,4373.63,13567.98,33984.54
2023-10-17,4373.2,13533.75,33997.65
2023-10-18,4314.6,13314.3,33665.08
2023-10-19,4278.0,13186.18,33414.17
2023-10-20,4224.16,12983.81,33127.28
2023-10-23,4217.04,13018.33,32936.41
2023-10-24,4247.68,13139.87,33141.38
2023-10-25,4186.77,12821.22,33035.93
2023-10-26,4137.23,12595.61,32784.3
2023-10-27,4117.37,12643.01,32417.59
2023-10-30,4166.82,12789.48,32928.96
2023-10-31,4193.8,12851.24,33052.87
2023-11-01,4237.86,13061.47,33274.58
2023-11-02,4317.78,13294.19,33839.08
2023-11-03,4358.34,13478.28,34061.32
2023-11-06,4365.98,13518.78,34095.86
2023-11-07,4378.38,13639.86,34152.6
2023-11-08,4382.78,13650.41,34112.27
2023-11-09,4347.35,13521.45,33891.94
2023-11-10,4415.24,13798.11,34283.1
2023-11-13,4411.55,13767.74,34337.87
2023-11-14,4495.7,14094.38,34827.7
2023-11-15,4502.88,14103.84,34991.21
2023-11-16,4508.24,14113.67,34945.47
2023-11-17,4514.02,14125.48,34947.28
2023-11-20,4547.38,14284.53,35151.04
2023-11-21,4538.19,14199.98,35088.29
2023-11-22,4556.62,14265.86,35273.03
2023-11-23,,,
2023-11-24,4559.34,14250.85,35390.15
2023-11-27,4550.43,14241.02,35333.47
2023-11-28,4554.89,14281.76,35416.98
2023-11-29,4550.58,14258.49,35430.42
2023-11-30,4567.8,14226.22,35950.89
2023-12-01,4594.63,14305.03,36245.5
2023-12-04,4569.78,14185.49,36204.44
2023-12-05,4567.18,14229.91,36124.56
2023-12-06,4549.34,14146.71,36054.43
2023-12-07,4585.59,14339.99,36117.38
2023-12-08,4604.37,14403.97,36247.87
2023-12-11,4622.44,14432.49,36404.93
2023-12-12,4643.7,14533.4,36577.94
2023-12-13,4707.09,14733.96,37090.24
2023-12-14,4719.55,14761.56,37248.35
2023-12-15,4719.19,14813.92,37305.16
2023-12-18,4740.56,14905.19,37306.02
2023-12-19,4768.37,15003.22,37557.92
2023-12-20,4698.35,14777.94,37082.0
2023-12-21,4746.75,14963.87,37404.35
2023-12-22,4754.63,14992.97,37385.97
2023-12-25,,,
2023-12-26,4774.75,15074.57,37545.33
2023-12-27,4781.58,15099.18,37656.52
2023-12-28,4783.35,15095.14,37710.1
2023-12-29,4769.83,15011.35,37689.54
2024-01-01,,,
2024-01-02,4742.83,14765.94,37715.04
2024-01-03,4704.81,14592.21,37430.19
2024-01-04,4688.68,14510.3,37440.34
2024-01-05,4697.24,14524.07,37466.11
2024-01-08,4763.54,14843.77,37683.01
2024-01-09,4756.5,14857.71,37525.16
2024-01-10,4783.45,14969.65,37695.73
2024-01-11,4780.24,14970.19,37711.02
2024-01-12,4783.83,14972.76,37592.98
2024-01-15,,,
2024-01-16,4765.98,14944.35,37361.12
2024-01-17,4739.21,14855.62,37266.67
2024-01-18,4780.94,15055.65,37468.61
2024-01-19,4839.81,15310.97,37863.8
2024-01-22,4850.43,15360.29,38001.81
2024-01-23,4864.6,15425.94,37905.45
2024-01-24,4868.55,15481.92,37806.39
2024-01-25,4894.16,15510.5,38049.13
2024-01-26,4890.97,15455.36,38109.43
2024-01-29,4927.93,15628.04,38333.45
2024-01-30,4924.97,15509.9,38467.31
2024-01-31,4845.65,15164.01,38150.3
2024-02-01,4906.19,15361.64,38519.84
2024-02-02,4958.61,15628.95,38654.42
2024-02-05,4942.81,15597.68,38380.12
2024-02-06,4954.23,15609.0,38521.36
2024-02-07,4995.06,15756.64,38677.36
2024-02-08,4997.91,15793.71,38726.33
2024-02-09,5026.61,15990.66,38671.69
2024-02-12,5021.84,15942.55,38797.38
2024-02-13,4953.17,15655.6,38272.75
2024-02-14,5000.62,15859.15,38424.27
2024-02-15,5029.73,15906.17,38773.12
2024-02-16,5005.57,15775.65,38627.99
2024-02-19,,,
2024-02-20,4975.51,15630.78,38563.8
